yearbegin:1940
---nodes---
marsh|holland|2,0,0,2,2,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,3,0,0,0,5,3,5,0,4,1,1,6,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1
railways|marsh|1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,2,0,4,2,1,0,2,2,1,2,1,3,2,1,1,2,2,6,3,4,3,1,0,0,0,2,3,2,1,1
railways|holland|1,0,0,2,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,4,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,2,2,1,1
mackay|soldiers|1,0,1,3,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
haynes|easton|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
broome|diamonds|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
rugby league|thompson|0,0,1,1,0,1,3,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,1,1,0,0,0,0,1,3,0,2,0,0,3,1,0,0,0,0,1,0,1,0,1,2
rugby league|lowe|0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,3,1,0,1,0,1
jones|rugby league|0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,2,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,2,6,3,1,0,1,1
thompson|lowe|2,2,0,2,0,0,0,2,1,0,1,2,1,1,1,0,0,0,0,0,1,2,2,2,0,0,2,2,1,0,1,0,0,0,0,2,0,2,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,2,2,0,1,1,0,2,2,0,0,0,0,0,3,0,0,1,1,1,0,0,1,1,2
robinson|manly|0,0,1,3,0,1,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,1,0,1,0,0,2,2,1,0,0,0,0,0,0,1,3,1,0,1,0,0,1,0,1,0,1,2,0,1,0,0,1,0,0,0,0,2
indus|trams|0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,6,1,3,2,1,1,0,0,0,0,1,3,0,1,0,2,3,6,1,0,0,1,4,0,1,4,3,0,1,0,3,5,4,1,0,0,2,1,0,0,10,3,0,4,1,1,5,6,0,5,14,1,4
james|tram|0,0,0,1,0,1,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,3,0,1,1,1,2,1,1,0,0,3,3,1,1,0,1,1,2,1,1,1,1,1,0,0,0,1,1,0,1,0,0,2,1,1,2,0,0,1,1,0,2,0,1,0,2,2,0,2,1,0,1,0,1,1
ford|tram|0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1
japan|townsville|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,8,1,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
james|trams|0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1
ford|james|1,0,2,1,0,1,0,2,2,0,1,1,0,0,2,5,1,2,1,0,0,1,1,1,0,1,0,1,0,3,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,2,0,2,0,0,0,0,1,0,2,2,0,1,1,0,0,1,0,0,0,1,1,1,2,0,2,0,0,0,0,0,1,1
trains|manly|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,3
railways|germans|1,1,0,3,0,2,1,1,1,2,2,0,1,3,2,0,1,0,0,1,1,2,3,0,2,4,2,3,1,2,4,5,1,0,5,3,6,7,7,3,6,4,9,10,8,9,4,5,12,5,4,10,3,10,6,4,2,3,5,5,3,1,5,3,0,0,0,0,0,0,1
railways|trucks|1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,2,1,1,5,1,2,1,0,0,1,0,0,1,0,0,1,4,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,3,3,2,7,1,5,6,10,8,1,3,5
germans|trucks|1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,1,1,1,1,1,0,2,3,2,0,2,4,1,1,0,1,1,0,0,0,0,1,1,1,3,2,0,2,2,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1
tasmania|cooktown|0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,2,1,1,0,2,2,2,4,1,0,2,2
whaling|antarctic|0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,1,1,4
koala|koalas|0,1,0,0,1,0,0,1
autumn leaves|australian ballet|0,2,1
france|cherbourg|0,0,0,0,0,3,0,1,1,1,0,1,0,1,1,0,0,1,2,2,1,2,1,0,0,0,0,1,1,0,2,0,2,1,0,0,1,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,1,17,6,2,1
scarborough|gower|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
london|johnson|1,2,1,1,0,0,2,2,0,2,3,5,5,0,4,1,0,0,0,1,1,1,2,0,0,0,1,2,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,2,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,4,0,1,0,1,0,2,0,2,1,0,0,0,1,1,0,0,2
south brisbane|pulp|0,2,1,0,0,0,0,0,0,1
wright|kelly|0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
new zealand|trains|0,3,0,0,0,2,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1
newspapers|ascot|0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,2,0,1,0,0,1
james|kelly|1,3,0,2,0,2,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,3,1
brisbane|trams|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,1,0,1,0,0,1,0,0,3,3,1,0,0,0,2
massey|all saints|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
australian|hardy|0,0,1,4,1,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,2,9,11,7,13,9,16,12,11,6,11
anzac day|lord|0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
smith|ascot|0,0,1,1,0,0,0,2,1,0,3,1,3,0,1,5,0,3,1,2,3,1,0,0,0,0,0,1,2,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,2,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1
mundubbera|cracow|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,1,2,2,1,1,3,0,1,1,0,0,0,0,1
walker|williams|1,0,1,1,0,1,5,3,1,0,0,1,1,1,1,0,1,3,2,1,0,1,0,0,0,0,0,0,1,2,0,2,0,0,3,0,2,1,0,0,1,1,1,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1
births|marriages|1,0,5,1,3,0,4,2,1,2,1,1,0,1,4,1,0,2,1,0,3,0,2,3,1,0,1,0,1,1,0,1,2,5,4,3,3,7,3,3,4,3,3,2,3,0,0,2,3,3,0,0,0,0,1
maitland.|values|0,0,0,1,0,1,2,1,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1
bali|borneo|1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,4,27,2,3,3,3,2
australia|batavia|1,1,3,1,4,3,4,5,2,0,1,3,0,7,8,3,4,5,2,3,3,1,3,2,3,9,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,6,14,1,10,6,5,1,1,1,1,2,0,2
batavia|holland|1,1,0,2,8,2,1,2,0,0,0,1,0,2,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,13,2,2,3,2,1,0,1,3,2
britain|butler|0,2,0,2,2,0,1,4,0,2,4,0,1,6,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,1,3,2,0,0,2,0,1,2
moreton bay|moreton|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
newspapers|roma|1,0,0,1,0,1,0,0,0,2,0,0,1,1,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,2,0,0,4,0,0,1,2,1,0,0,1,1,1,0,2
newspapers|soldiers|2,0,2,1,1,1,2,1,0,1,1,0,1,2,2,0,1,0,1,0,5,1,0,0,0,1,1,1,0,1,1,0,0,2,0,0,0,2,0,1,1,1,0,5,0,2,0,2,0,0,0,2,0,0,1,1,0,2,0,0,1,2,0,0,2,3,1,0,3,0,1
queensland|taylor|1,1,3,1,0,1,1,0,0,1,2,0,1,3,0,2,1,0,1,1,3,0,2,2,3,0,0,2,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,1,1,1,2,0,1,0,2,2,2,1,1,1,10,0,2
john|taylor|1,2,1,5,3,1,2,0,3,1,0,0,0,1,1,0,4,2,0,1,2,3,2,0,1,1,2,1,0,2,3,1,0,2,2,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,2,3,0,2,1,0,0,0,3,0,1,0,0,1,1,1,1,1,2,1,0,0,1,0,0,1,1,1,1,1,1,0,1
mount morgan|sydney|0,0,0,0,0,0,0,2,0,1,2,1,3,1,6,1,2,1,1,1,1,1,1,2,0,1,2,5,4,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
houses|mills|2,3,1,1,2,2,5,0,3,0,2,1,0,2,1,2,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,2,0,0,0,1,1
bundaberg|indonesian|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
china|holland|1,3,1,0,1,0,1,1,0,0,0,1,1,2,0,0,0,1,0,3,1,0,1,2,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,1,2,0,0,2,1,0,5,0,0,0,0,1,0,2,1,1,2
jews|paris|0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,1,2,1,0,4,3,4,2,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,6,0,2,1
wright|women|0,1,0,0,0,3,0,3,4,4,3,0,1,2,3,2,0,0,1,0,1,7,1,1,0,1,0,2,0,0,1,0,1,2,1,0,2,1,3,1,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,2,1,1,0,0,1,0,0,0,0,2,1,1,2,6,1,2
thompson|wilson|1,4,2,1,4,1,5,3,5,8,9,8,6,4,6,11,1,3,1,1,2,4,1,1,2,2,1,2,2,2,3,3,0,3,0,1,1,1,0,2,1,0,0,4,0,0,0,0,3,1,1,1,1,0,1,0,0,2,0,1,3,1,1,0,3,0,3,1,0,1,0,0,0,2,0,1,0,0,0,0,3,1,0,1
raaf|st george|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,3,2,5,7,2,1,0,0,0,0,0,3,2,4,8,4,4,1,0,0,0,0,0,0,1,2,0,1,1,0,1
holland|buildings|0,1,0,0,5,2,1,1,1,3,1,0,0,1,3,1,2,0,0,0,1,0,0,0,1,0,2,1,1,1,0,0,0,0,1,3,2,1,0,1,0,4,0,0,1,0,0,0,0,0,5,5,6,1,0,0,3,3,3,1,0,0,1,1,0,0,1
australia|wright|0,1,0,2,0,3,2,0,1,4,1,0,3,2,0,1,1,3,0,2,1,1,0,1,3,0,0,3,1,0,1,1,3,1,0,1,3,2,1,0,1,1,0,2,0,0,2,1,3,2,2,0,1,0,0,0,1,0,1,0,1,3,1,0,3,2,2,3,1,1,2,0,0,1,3,1,1,5,5,4,2,5,8,14
cricket|south australia|11,9,1,0,3,0,1,1,1,0,2,7,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,2,6,7,4,2,0,1,1,0,2,8,5,5,3
cricket|walker|3,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,1,2,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1
hitler|sicily|0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,1,0,3,2,0,0,2,3,7,11,6,4,0,0,1
tokyo|asia.|0,2,0,0,0,2,0,0,0,0,1,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
meteor|mars|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5,5,7,3,9,8,10,12,13,16,14,14,22,15,10,11,16,16,6,13,10,15,13,11,15,8,8,8,11,11,10,3,0,2
sanitation|hygiene|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
china|egypt|0,2,0,0,0,0,1,2,6,2,2,2,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,3,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,4,4,2,2,3,3,0,5
china|palestine|0,1,1,0,1,0,3,2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,3,4,5,5,2,0,2,5
gladstone|adelaide|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,8,6,5,4,3,1,5,3,2,1,1,1,0,3,3
lhasa|tibet|0,2,0,0,0,0,0,0,0,0,1
dalai lama|tibet|0,2,0,0,0,0,0,1
johnson|manly|0,1,1,2,0,0,2,1,1,1,0,0,2,2,0,2,0,2,1,1,1,1,1,2,1,1,0,0,0,0,1,0,1,1,1,0,1,0,2,0,1,0,1,1,4,0,0,0,1,0,0,3,1,2,0,0,1,0,0,1,4,1,1,0,0,0,1,3,0,0,0,3,3,1,3,1,0,0,1,0,0,0,2,4
hughes|johnson|1,1,0,1,0,1,0,0,0,1,0,4,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,1,1,2,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,0,0,1
thailand|china.|0,0,0,0,0,0,0,1,1,7,4,7,3,6,3,4,2,0,0,4,0,1,2,4,1,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
china|hitler|0,1,0,0,1,1,1,0,3,1,6,2,1,7,7,6,3,3,1,5,0,2,3,5,4,2,0,1,3,2,1,1,1,1,1,0,0,3,4,2,4,4,1,2,0,0,4,0,1,1,1,2,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1
trucks|newcastle|0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,1,3,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,3,2,7,1,1,0,2,0,0,1,3,0,1,1
causes|owen|0,4,0,3,4,6,3,7,6,6,3,9,0,1,7,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
ayres|kildare|0,1,0,0,0,2
innisfail|daly|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,0,3,1,3,2,3,2,6,6,4,4,6,0,5
mozart|symphony|0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,2,0,1,0,2,1,0,0,2
queensland|bundaberg|1,0,0,0,1,1,2,2,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,7,0,0,0,0,1,1
shipping|trams|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,6,1,1
cups|baking|0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2
exhibitions|arcade|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
cooke|bacon|1,1,1,0,0,2,2,2,4,2,2,3,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,6,0,0,1,0,0,2,0,0,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,1,2,0,2
oysters|oyster|0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
bennett|walsh|0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0,0,2,1
hercules.|ironbark|0,0,1,1,1
shearers|pastoral industry|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
othello|nerang|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,1,0,0,0,0,0,1,0,1
wilson|manly|1,0,3,1,2,0,2,1,1,0,1,2,2,1,1,2,0,2,0,1,3,0,0,2,0,0,0,4,0,0,1,1,0,0,0,1,1,0,0,2,0,2,0,2,0,1,0,2,0,3,1,3,0,0,0,2,0,1,1,2,2,1,1,0,0,0,1,1,1,2,0,1,3,0,0,2,1,0,0,0,0,0,1,1
harris|parker|0,0,3,0,0,0,0,0,1,1,0,1,4,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
brisbane|rugby league|0,1,7,0,0,1,2,2,2,0,0,0,0,0,0,4,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,4,7,4,1,0,1,0,1,1,2,4,7,16,10,5,2
dyer|musical instruments|0,0,3,1,1,2,2,0,0,1,0,1,2,0,2,0,1,1
gardening|tractor|0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
west end|london.|2,1,1,0,2,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
west end|cinemas|0,0,1,0,1,0,0,0,0,0,0,1
